Antibiotics,CcCl (mL/m),Dose,Route,Interval,Remark
Ciprofloxacin  500mg ,>=50,500 mg,PO,q12h,
Ciprofloxacin 500mg ,20-50,400 mg,PO,q24h,
Ciprofloxacin 500mg,<20,200 mg,PO,q24h,
Ciprofloxacin 500mg ,HD,200 mg,PO,q24h,
Ciprofloxacin 1000mg ,>50,No dosage adjustment,,,
Ciprofloxacin 1000mg ,30-50,250-500mg,PO,q12h,
Ciprofloxacin 1000mg ,30-50,No dosage adjustment,IV,,
Ciprofloxacin 1000mg ,29-May,,PO,q18h,
Ciprofloxacin 1000mg ,29-May,200-400mg,IV,q18-24h,
Ciprofloxacin 1000mg ,HD,250-500mg,PO,q24h,
Ciprofloxacin 1000mg ,HD,200-400mg,IV,q18-24h,
Ciprofloxacin 1000mg ,CRRT,200-400mg,IV,q12-24h,
Ciprofloxacin 1000mg ,PD,250-500mg,PO,q24h,
Ciprofloxacin 1000mg ,PD,200-400mg,IV,q18-24h,
Levofloxacin 500mg,?50,No dose adjustment,,,
Levofloxacin 500mg,20-50,400 mg,PO,q24h,
Levofloxacin 500mg,<20,200 mg,PO,q24h,
Levofloxacin 500mg,HD,200 mg,PO,q24h,
Levofloxacin 500mg,?50,No dose adjustment,,,
Levofloxacin 500mg,20-50,400 mg,PO,q24h,
Levofloxacin 500mg,<20,200 mg,PO,q24h,
Levofloxacin 500mg,HD,200 mg,PO,q24h,
Cefpodoxime 200 mg,?30,no dose adjustment,,,
Cefpodoxime 200 mg,<30,recommended dose,PO,q24h,
Cefpodoxime 200 mg,HD,recommended dose,PO,3 times weekly after HD,
Amoxicillin/clavulanate 1.2 g ,>30,no dose adjustment,,,
Amoxicillin/clavulanate 1.2 g ,30-Oct,250-500 mg,PO,q12h,
Amoxicillin/clavulanate 1.2 g ,<10,250-500 mg,PO,q24h,
Amoxicillin/clavulanate 1.2 g ,HD,250-500 mg,PO,q24h,after HD on HD days
Ampicillin/sulbactam 3 g,?50,no dose adjustment,,,
Ampicillin/sulbactam 3 g,Oct-50,,,q6-12h,extend dosing interval
Ampicillin/sulbactam 3 g,<10,,,q12-24h,extend dosing interval
Ampicillin/sulbactam 3 g,HD,,,,give recommended dose after dialysis
Ampicillin/sulbactam 3 g,PD,250mg,IV,q12h,
Ampicillin/sulbactam 3 g,CRRT,,,q6-12h,
Cefotaxime 2 g,>20,no dose adjustment,,,
Cefotaxime 2 g,?20,50% recommended dose,,,
Ceftriaxone 2 g,,,,,
Gemifloxacin 200 mg,?40,no dose adjustment,,,
Gemifloxacin 200 mg,<40,160mg,PO,q24h,
Levofloxacin 750 mg,?50,No dose adjustment,,,
Levofloxacin 750 mg,20-50,400 mg,PO,q24h,
Levofloxacin 750 mg,<20,200 mg,PO,q24h,
Levofloxacin 750 mg,HD,200 mg,PO,q24h,
Moxifloxacin 400 mg,,,,,
Ampicillin 150-200 or 300-400 mg,?50,no dose adjustment,,,
Ampicillin 150-200 or 300-400 mg,Oct-50,,,q6-12h,extend dosing interval
Ampicillin 150-200 or 300-400 mg,<10,,,q12-24h,extend dosing interval
Ampicillin 150-200 or 300-400 mg,HD,,,,give recommended dose after dialysis
Ampicillin 150-200 or 300-400 mg,PD,250mg,IV,q12h,
Ampicillin 150-200 or 300-400 mg,CRRT,,,q6-12h,
Cefotaxime 150 mg,>20,no dose adjustment,,,
Cefotaxime 150 mg,?20,50% recommended dose,,,
Ceftriaxone 50-100 mg,,,,,
Clindamycin 15 mg,,,,,
Linezolid 30 mg,,,,,
Nafcillin 150-200 mg,,,,,
Penicillin G 0.2-0.25 mg,,,,,
Vancomycin 40-60 mg,50-90,15-30 mg/kg,IV,q12h,
Vancomycin 40-60 mg,Oct-50,15 mg/kg,IV,q24-96h,
Vancomycin 40-60 mg,<10,7.5 mg/kg,IV,q48-72h,
